game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_period_time_bcast,wh_status,year
2012-03-04,5.0,21100550,3,Final,20120304/CHIPHI,1610612755,1610612741,2011,4,Q4  - ESPN,1,2012
2012-03-04,1.0,21100546,3,Final,20120304/NYKBOS,1610612738,1610612752,2011,5,Q5  - ABC,1,2012
2012-03-04,6.0,21100551,3,Final,20120304/LACHOU,1610612745,1610612746,2011,5,Q5  - ,1,2012
2012-03-04,8.0,21100553,3,Final,20120304/DENSAS,1610612759,1610612743,2011,4,Q4  - ESPN,1,2012
2012-03-05,2.0,21100555,3,Final,20120305/GSWWAS,1610612764,1610612744,2011,4,Q4  - ,1,2012
2012-03-05,3.0,21100556,3,Final,20120305/UTACLE,1610612739,1610612762,2011,4,Q4  - ,1,2012
2012-03-05,7.0,21100560,3,Final,20120305/LACMIN,1610612750,1610612746,2011,4,Q4  - ,1,2012
2012-03-05,1.0,21100554,3,Final,20120305/ORLTOR,1610612761,1610612753,2011,4,Q4  - ,1,2012
2012-03-05,5.0,21100558,3,Final,20120305/PHIMIL,1610612749,1610612755,2011,4,Q4  - ,1,2012
2012-03-05,8.0,21100561,3,Final,20120305/SACDEN,1610612743,1610612758,2011,5,Q5  - ,1,2012
2012-03-05,4.0,21100557,3,Final,20120305/INDCHI,1610612741,1610612754,2011,4,Q4  - ,1,2012
2012-03-05,9.0,21100562,3,Final,20120305/NOHPOR,1610612757,1610612740,2011,4,Q4  - ,1,2012
2012-03-05,6.0,21100559,3,Final,20120305/DALOKC,1610612760,1610612742,2011,4,Q4  - NBA TV,1,2012
2012-03-06,3.0,21100565,3,Final,20120306/HOUBOS,1610612738,1610612745,2011,5,Q5  - ,1,2012
2012-03-06,4.0,21100566,3,Final,20120306/NJNMIA,1610612748,1610612751,2011,4,Q4  - ,1,2012
2012-03-06,2.0,21100564,3,Final,20120306/ATLIND,1610612754,1610612737,2011,4,Q4  - ,1,2012
2012-03-06,5.0,21100567,3,Final,20120306/LALDET,1610612765,1610612747,2011,5,Q5  - ,1,2012
2012-03-06,6.0,21100568,3,Final,20120306/NYKDAL,1610612742,1610612752,2011,4,Q4  - NBA TV,1,2012
2012-03-06,1.0,21100563,3,Final,20120306/ORLCHA,1610612766,1610612753,2011,4,Q4  - ,1,2012
2012-03-07,12.0,21100580,3,Final,20120307/NOHSAC,1610612758,1610612740,2011,4,Q4  - ,1,2012
2012-03-07,6.0,21100574,3,Final,20120307/LACNJN,1610612751,1610612746,2011,4,Q4  - ,1,2012
2012-03-07,2.0,21100570,3,Final,20120307/BOSPHI,1610612755,1610612738,2011,4,Q4  - ,1,2012
2012-03-07,1.0,21100569,3,Final,20120307/HOUTOR,1610612761,1610612745,2011,4,Q4  - ,1,2012
2012-03-07,7.0,21100575,3,Final,20120307/CHIMIL,1610612749,1610612741,2011,4,Q4  - ,1,2012
2012-03-07,3.0,21100571,3,Final,20120307/LALWAS,1610612764,1610612747,2011,4,Q4  - ,1,2012
2012-03-07,4.0,21100572,3,Final,20120307/UTACHA,1610612766,1610612762,2011,4,Q4  - ,1,2012
2012-03-07,5.0,21100573,3,Final,20120307/ATLMIA,1610612748,1610612737,2011,4,Q4  - NBA TV,1,2012
2012-03-07,9.0,21100577,3,Final,20120307/PORMIN,1610612750,1610612757,2011,4,Q4  - ,1,2012
2012-03-07,10.0,21100578,3,Final,20120307/NYKSAS,1610612759,1610612752,2011,4,Q4  - ,1,2012
2012-03-07,13.0,21100581,3,Final,20120307/MEMGSW,1610612744,1610612763,2011,4,Q4  - NBA TV,1,2012
2012-03-07,11.0,21100579,3,Final,20120307/CLEDEN,1610612743,1610612739,2011,4,Q4  - ,1,2012
2012-03-08,1.0,21100582,3,Final,20120308/ORLCHI,1610612741,1610612753,2011,4,Q4  - TNT,1,2012
2012-03-09,4.0,21100587,3,Final,20120309/ATLDET,1610612765,1610612737,2011,4,Q4  - ,1,2012
2012-03-09,6.0,21100589,3,Final,20120309/LALMIN,1610612750,1610612747,2011,4,Q4  - ,1,2012
2012-03-09,9.0,21100592,3,Final,20120309/NOHDEN,1610612743,1610612740,2011,4,Q4  - ,1,2012
2012-03-09,1.0,21100584,3,Final,20120309/UTAPHI,1610612755,1610612762,2011,4,Q4  - NBA TV,1,2012
2012-03-09,2.0,21100585,3,Final,20120309/NJNCHA,1610612766,1610612751,2011,4,Q4  - ,1,2012
2012-03-09,5.0,21100588,3,Final,20120309/CLEOKC,1610612760,1610612739,2011,4,Q4  - ,1,2012
2012-03-09,10.0,21100593,3,Final,20120309/DALSAC,1610612758,1610612742,2011,4,Q4  - NBA TV,1,2012
2012-03-09,7.0,21100590,3,Final,20120309/NYKMIL,1610612749,1610612752,2011,4,Q4  - ,1,2012
2012-03-09,3.0,21100586,3,Final,20120309/PORBOS,1610612738,1610612757,2011,4,Q4  - ,1,2012
2012-03-09,8.0,21100591,3,Final,20120309/LACSAS,1610612759,1610612746,2011,4,Q4  - ,1,2012
2012-03-10,7.0,21100600,3,Final,20120310/NOHMIN,1610612750,1610612740,2011,4,Q4  - NBA TV,1,2012
2012-03-10,4.0,21100597,3,Final,20120310/HOUNJN,1610612751,1610612745,2011,4,Q4  - ,1,2012
2012-03-10,1.0,21100594,3,Final,20120310/PORWAS,1610612764,1610612757,2011,4,Q4  - ,1,2012
2012-03-10,2.0,21100595,3,Final,20120310/INDMIA,1610612748,1610612754,2011,5,Q5  - ,1,2012
2012-03-10,8.0,21100601,3,Final,20120310/MEMPHX,1610612756,1610612763,2011,4,Q4  - ,1,2012
2012-03-10,3.0,21100596,3,Final,20120310/TORDET,1610612765,1610612761,2011,4,Q4  - ,1,2012
2012-03-10,6.0,21100599,3,Final,20120310/CHAOKC,1610612760,1610612766,2011,4,Q4  - ,1,2012
2012-03-10,9.0,21100602,3,Final,20120310/DALGSW,1610612744,1610612742,2011,4,Q4  - NBA TV,1,2012
2012-03-11,6.0,21100608,3,Final,20120311/MEMDEN,1610612743,1610612763,2011,4,Q4  - ,1,2012
2012-03-11,5.0,21100607,3,Final,20120311/HOUCLE,1610612739,1610612745,2011,4,Q4  - ,1,2012
2012-03-11,8.0,21100610,3,Final,20120311/GSWLAC,1610612746,1610612744,2011,4,Q4  - ,1,2012
2012-03-11,7.0,21100609,3,Final,20120311/ATLSAC,1610612758,1610612737,2011,4,Q4  - ,1,2012
2012-03-11,1.0,21100603,3,Final,20120311/PHINYK,1610612752,1610612755,2011,4,Q4  - NBA TV,1,2012
2012-03-11,2.0,21100604,3,Final,20120311/BOSLAL,1610612747,1610612738,2011,4,Q4  - ABC,1,2012
2012-03-12,6.0,21100616,3,Final,20120312/MINPHX,1610612756,1610612750,2011,4,Q4  - ,1,2012
2012-03-12,5.0,21100615,3,Final,20120312/DETUTA,1610612762,1610612765,2011,4,Q4  - ,1,2012
2012-03-12,2.0,21100612,3,Final,20120312/NYKCHI,1610612741,1610612752,2011,4,Q4  - ESPN,1,2012
2012-03-12,7.0,21100617,3,Final,20120312/BOSLAC,1610612746,1610612738,2011,4,Q4  - ESPN,1,2012
2012-03-12,3.0,21100613,3,Final,20120312/CHANOH,1610612740,1610612766,2011,4,Q4  - ,1,2012
2012-03-12,4.0,21100614,3,Final,20120312/WASSAS,1610612759,1610612764,2011,4,Q4  - ,1,2012
2012-03-12,1.0,21100611,3,Final,20120312/MILNJN,1610612751,1610612749,2011,4,Q4  - ,1,2012
2012-03-13,7.0,21100624,3,Final,20120313/ATLDEN,1610612743,1610612737,2011,5,Q5  - ,1,2012
2012-03-13,8.0,21100625,3,Final,20120313/GSWSAC,1610612758,1610612744,2011,4,Q4  - ,1,2012
2012-03-13,1.0,21100618,3,Final,20120313/MIAORL,1610612753,1610612748,2011,5,Q5  - NBA TV,1,2012
2012-03-13,5.0,21100622,3,Final,20120313/HOUOKC,1610612760,1610612745,2011,4,Q4  - ,1,2012
2012-03-13,6.0,21100623,3,Final,20120313/WASDAL,1610612742,1610612764,2011,4,Q4  - ,1,2012
2012-03-13,4.0,21100621,3,Final,20120313/LALMEM,1610612763,1610612747,2011,6,Q6  - ,1,2012
2012-03-13,2.0,21100619,3,Final,20120313/TORCLE,1610612739,1610612761,2011,4,Q4  - ,1,2012
2012-03-13,3.0,21100620,3,Final,20120313/PORIND,1610612754,1610612757,2011,4,Q4  - ,1,2012
2012-03-14,7.0,21100633,3,Final,20120314/ORLSAS,1610612759,1610612753,2011,4,Q4  - ,1,2012
2012-03-14,6.0,21100632,3,Final,20120314/CHAHOU,1610612745,1610612766,2011,4,Q4  - ,1,2012
2012-03-14,5.0,21100631,3,Final,20120314/LALNOH,1610612740,1610612747,2011,5,Q5  - ,1,2012
2012-03-14,10.0,21100635,3,Final,20120314/UTAPHX,1610612756,1610612762,2011,4,Q4  - ,1,2012
2012-03-14,3.0,21100628,3,Final,20120314/PORNYK,1610612752,1610612757,2011,4,Q4  - ,1,2012
2012-03-14,11.0,21100636,3,Final,20120314/ATLLAC,1610612746,1610612737,2011,4,Q4  - ,1,2012
2012-03-14,2.0,21100627,3,Final,20120314/TORNJN,1610612751,1610612761,2011,4,Q4  - ,1,2012
2012-03-14,12.0,21100637,3,Final,20120314/BOSGSW,1610612744,1610612738,2011,4,Q4  - ,1,2012
2012-03-14,1.0,21100626,3,Final,20120314/PHIIND,1610612754,1610612755,2011,4,Q4  - ESPN,1,2012
2012-03-14,4.0,21100630,3,Final,20120314/CLEMIL,1610612749,1610612739,2011,4,Q4  - ,1,2012
2012-03-14,9.0,21100634,3,Final,20120314/DETSAC,1610612758,1610612765,2011,4,Q4  - ,1,2012
2012-03-14,8.0,21100629,3,Final,20120314/MIACHI,1610612741,1610612748,2011,4,Q4  - ESPN,1,2012
2012-03-15,4.0,21100641,3,Final,20120315/MINUTA,1610612762,1610612750,2011,5,Q5  - ,1,2012
2012-03-15,1.0,21100638,3,Final,20120315/WASNOH,1610612740,1610612764,2011,4,Q4  - ,1,2012
2012-03-15,3.0,21100640,3,Final,20120315/OKCDEN,1610612743,1610612760,2011,4,Q4  - ,1,2012
2012-03-15,2.0,21100639,3,Final,20120315/CHADAL,1610612742,1610612766,2011,4,Q4  - ,1,2012
2012-03-15,5.0,21100642,3,Final,20120315/PHXLAC,1610612746,1610612756,2011,4,Q4  - ,1,2012
2012-03-16,1.0,21100643,3,Final,20120316/MIAPHI,1610612755,1610612748,2011,4,Q4  - ESPN,1,2012
2012-03-16,5.0,21100647,3,Final,20120316/PORCHI,1610612741,1610612757,2011,4,Q4  - ,1,2012
2012-03-16,9.0,21100651,3,Final,20120316/BOSSAC,1610612758,1610612738,2011,4,Q4  - ,1,2012
2012-03-16,6.0,21100648,3,Final,20120316/TORMEM,1610612763,1610612761,2011,5,Q5  - ,1,2012
2012-03-16,7.0,21100649,3,Final,20120316/SASOKC,1610612760,1610612759,2011,4,Q4  - ESPN,1,2012
2012-03-16,11.0,21100653,3,Final,20120316/MILGSW,1610612744,1610612749,2011,4,Q4  - ,1,2012
2012-03-16,2.0,21100644,3,Final,20120316/NJNORL,1610612753,1610612751,2011,4,Q4  - ,1,2012
2012-03-16,3.0,21100645,3,Final,20120316/INDNYK,1610612752,1610612754,2011,4,Q4  - ,1,2012
2012-03-16,4.0,21100646,3,Final,20120316/WASATL,1610612737,1610612764,2011,4,Q4  - ,1,2012
2012-03-16,10.0,21100652,3,Final,20120316/MINLAL,1610612747,1610612750,2011,4,Q4  - ,1,2012
2012-03-16,8.0,21100650,3,Final,20120316/DETPHX,1610612756,1610612765,2011,4,Q4  - ,1,2012
2012-03-17,5.0,21100658,3,Final,20120317/PHICHI,1610612741,1610612755,2011,4,Q4  - ,1,2012
2012-03-17,6.0,21100659,3,Final,20120317/SASDAL,1610612742,1610612759,2011,4,Q4  - NBA TV,1,2012
2012-03-17,2.0,21100655,3,Final,20120317/TORCHA,1610612766,1610612761,2011,4,Q4  - ,1,2012
2012-03-17,1.0,21100654,3,Final,20120317/HOULAC,1610612746,1610612745,2011,4,Q4  - ,1,2012
2012-03-17,7.0,21100660,3,Final,20120317/BOSDEN,1610612743,1610612738,2011,4,Q4  - ,1,2012
2012-03-17,4.0,21100657,3,Final,20120317/NOHNJN,1610612751,1610612740,2011,4,Q4  - ,1,2012
2012-03-17,8.0,21100661,3,Final,20120317/GSWUTA,1610612762,1610612744,2011,5,Q5  - ,1,2012
2012-03-18,6.0,21100667,3,Final,20120318/HOUPHX,1610612756,1610612745,2011,4,Q4  - ,1,2012
2012-03-18,8.0,21100669,3,Final,20120318/UTALAL,1610612747,1610612762,2011,4,Q4  - ,1,2012
2012-03-18,2.0,21100663,3,Final,20120318/DETLAC,1610612746,1610612765,2011,5,Q5  - ,1,2012
2012-03-18,4.0,21100665,3,Final,20120318/MINSAC,1610612758,1610612750,2011,4,Q4  - ,1,2012
2012-03-18,7.0,21100668,3,Final,20120318/POROKC,1610612760,1610612757,2011,4,Q4  - ESPN,1,2012
2012-03-18,1.0,21100662,3,Final,20120318/ATLCLE,1610612739,1610612737,2011,4,Q4  - ,1,2012
2012-03-18,5.0,21100666,3,Final,20120318/ORLMIA,1610612748,1610612753,2011,4,Q4  - ESPN,1,2012
2012-03-18,3.0,21100664,3,Final,20120318/WASMEM,1610612763,1610612764,2011,4,Q4  - ,1,2012
2012-03-19,1.0,21100670,3,Final,20120319/PHICHA,1610612766,1610612755,2011,4,Q4  - ,1,2012
2012-03-19,3.0,21100672,3,Final,20120319/BOSATL,1610612737,1610612738,2011,4,Q4  - ,1,2012
2012-03-19,6.0,21100675,3,Final,20120319/MINGSW,1610612744,1610612750,2011,4,Q4  - ,1,2012
2012-03-19,2.0,21100671,3,Final,20120319/CLENJN,1610612751,1610612739,2011,4,Q4  - ,1,2012
2012-03-19,4.0,21100673,3,Final,20120319/CHIORL,1610612753,1610612741,2011,4,Q4  - TNT,1,2012
2012-03-19,5.0,21100674,3,Final,20120319/DALDEN,1610612743,1610612742,2011,4,Q4  - TNT,1,2012
2012-03-20,3.0,21100678,3,Final,20120320/PHXMIA,1610612748,1610612756,2011,4,Q4  - NBA TV,1,2012
2012-03-20,6.0,21100681,3,Final,20120320/MEMSAC,1610612758,1610612763,2011,4,Q4  - ,1,2012
2012-03-20,7.0,21100682,3,Final,20120320/MILPOR,1610612757,1610612749,2011,4,Q4  - ,1,2012
2012-03-20,2.0,21100677,3,Final,20120320/TORNYK,1610612752,1610612761,2011,4,Q4  - ,1,2012
2012-03-21,9.0,21100691,3,Final,20120321/DETDEN,1610612743,1610612765,2011,4,Q4  - ,1,2012
2012-03-21,6.0,21100688,3,Final,20120321/GSWNOH,1610612740,1610612744,2011,4,Q4  - ,1,2012
2012-03-21,8.0,21100690,3,Final,20120321/MINSAS,1610612759,1610612750,2011,4,Q4  - ,1,2012
2012-03-21,1.0,21100683,3,Final,20120321/CHITOR,1610612761,1610612741,2011,4,Q4  - ,1,2012
2012-03-21,10.0,21100692,3,Final,20120321/LALDAL,1610612742,1610612747,2011,4,Q4  - ESPN,1,2012
2012-03-21,7.0,21100689,3,Final,20120321/LACOKC,1610612760,1610612746,2011,4,Q4  - ,1,2012
2012-03-21,4.0,21100686,3,Final,20120321/WASNJN,1610612751,1610612764,2011,4,Q4  - ,1,2012
2012-03-21,5.0,21100687,3,Final,20120321/CLEATL,1610612737,1610612739,2011,5,Q5  - ,1,2012
2012-03-21,2.0,21100684,3,Final,20120321/NYKPHI,1610612755,1610612752,2011,4,Q4  - ESPN,1,2012
2012-03-21,3.0,21100685,3,Final,20120321/PHXORL,1610612753,1610612756,2011,4,Q4  - ,1,2012
2012-03-22,4.0,21100696,3,Final,20120322/GSWHOU,1610612745,1610612744,2011,4,Q4  - ,1,2012
2012-03-22,6.0,21100698,3,Final,20120322/MEMPOR,1610612757,1610612763,2011,4,Q4  - ,1,2012
2012-03-22,1.0,21100693,3,Final,20120322/INDWAS,1610612764,1610612754,2011,4,Q4  - ,1,2012
2012-03-22,5.0,21100697,3,Final,20120322/UTASAC,1610612758,1610612762,2011,4,Q4  - ,1,2012
2012-03-22,2.0,21100694,3,Final,20120322/BOSMIL,1610612749,1610612738,2011,4,Q4  - NBA TV,1,2012
2012-03-22,3.0,21100695,3,Final,20120322/LACNOH,1610612740,1610612746,2011,4,Q4  - ,1,2012
2012-03-23,2.0,21100700,3,Final,20120323/MILCHA,1610612766,1610612749,2011,4,Q4  - ,1,2012
2012-03-23,1.0,21100699,3,Final,20120323/NYKTOR,1610612761,1610612752,2011,4,Q4  - ,1,2012
2012-03-23,5.0,21100703,3,Final,20120323/NJNATL,1610612737,1610612751,2011,4,Q4  - ,1,2012
2012-03-23,8.0,21100706,3,Final,20120323/MINOKC,1610612760,1610612750,2011,6,Q6  - ,1,2012
2012-03-23,11.0,21100709,3,Final,20120323/PORLAL,1610612747,1610612757,2011,4,Q4  - ,1,2012
2012-03-23,6.0,21100704,3,Final,20120323/MIADET,1610612765,1610612748,2011,4,Q4  - ,1,2012
2012-03-23,4.0,21100702,3,Final,20120323/PHXIND,1610612754,1610612756,2011,4,Q4  - ,1,2012
2012-03-23,3.0,21100701,3,Final,20120323/CLEORL,1610612753,1610612739,2011,4,Q4  - ,1,2012
2012-03-23,7.0,21100705,3,Final,20120323/BOSPHI,1610612755,1610612738,2011,4,Q4  - ESPN,1,2012
2012-03-23,9.0,21100707,3,Final,20120323/DALSAS,1610612759,1610612742,2011,4,Q4  - ,1,2012
2012-03-23,10.0,21100708,3,Final,20120323/DENUTA,1610612762,1610612743,2011,4,Q4  - ESPN,1,2012
2012-03-24,9.0,21100718,3,Final,20120324/SACGSW,1610612744,1610612758,2011,4,Q4  - NBA TV,1,2012
2012-03-24,7.0,21100716,3,Final,20120324/DALHOU,1610612745,1610612742,2011,5,Q5  - NBA TV,1,2012
2012-03-24,2.0,21100711,3,Final,20120324/ATLWAS,1610612764,1610612737,2011,4,Q4  - ,1,2012
2012-03-24,1.0,21100710,3,Final,20120324/MEMLAC,1610612746,1610612763,2011,4,Q4  - ,1,2012
2012-03-24,5.0,21100714,3,Final,20120324/TORCHI,1610612741,1610612761,2011,5,Q5  - ,1,2012
2012-03-24,6.0,21100715,3,Final,20120324/SASNOH,1610612740,1610612759,2011,4,Q4  - ,1,2012
2012-03-24,3.0,21100712,3,Final,20120324/CHANJN,1610612751,1610612766,2011,4,Q4  - ,1,2012
2012-03-24,4.0,21100713,3,Final,20120324/DETNYK,1610612752,1610612765,2011,4,Q4  - ,1,2012
2012-03-24,8.0,21100717,3,Final,20120324/INDMIL,1610612749,1610612754,2011,4,Q4  - ,1,2012
2012-03-25,4.0,21100722,3,Final,20120325/UTAATL,1610612737,1610612762,2011,8,Q8  - ,1,2012
2012-03-25,6.0,21100724,3,Final,20120325/MIAOKC,1610612760,1610612748,2011,4,Q4  - ESPN,1,2012
2012-03-25,8.0,21100726,3,Final,20120325/MEMLAL,1610612747,1610612763,2011,4,Q4  - ESPN,1,2012
2012-03-25,1.0,21100719,3,Final,20120325/PHXCLE,1610612739,1610612756,2011,4,Q4  - NBA TV,1,2012
2012-03-25,3.0,21100721,3,Final,20120325/WASBOS,1610612738,1610612764,2011,4,Q4  - ,1,2012
2012-03-25,5.0,21100723,3,Final,20120325/PHISAS,1610612759,1610612755,2011,4,Q4  - ,1,2012
2012-03-25,7.0,21100725,3,Final,20120325/GSWPOR,1610612757,1610612744,2011,4,Q4  - ,1,2012
2012-03-25,2.0,21100720,3,Final,20120325/DENMIN,1610612750,1610612743,2011,4,Q4  - ,1,2012
2012-03-26,7.0,21100733,3,Final,20120326/DENCHI,1610612741,1610612743,2011,4,Q4  - NBA TV,1,2012
2012-03-26,3.0,21100729,3,Final,20120326/BOSCHA,1610612766,1610612738,2011,4,Q4  - ,1,2012
2012-03-26,9.0,21100735,3,Final,20120326/NOHLAC,1610612746,1610612740,2011,4,Q4  - NBA TV,1,2012
2012-03-26,5.0,21100731,3,Final,20120326/UTANJN,1610612751,1610612762,2011,4,Q4  - ,1,2012
2012-03-26,4.0,21100730,3,Final,20120326/MIAIND,1610612754,1610612748,2011,4,Q4  - ,1,2012
2012-03-26,2.0,21100728,3,Final,20120326/DETWAS,1610612764,1610612765,2011,4,Q4  - ,1,2012
2012-03-26,1.0,21100727,3,Final,20120326/ORLTOR,1610612761,1610612753,2011,4,Q4  - ,1,2012
2012-03-26,8.0,21100734,3,Final,20120326/SACHOU,1610612745,1610612758,2011,5,Q5  - ,1,2012
2012-03-27,6.0,21100741,3,Final,20120327/OKCPOR,1610612757,1610612760,2011,4,Q4  - ,1,2012
2012-03-27,3.0,21100738,3,Final,20120327/MINMEM,1610612763,1610612750,2011,4,Q4  - ,1,2012
2012-03-27,1.0,21100736,3,Final,20120327/CLEPHI,1610612755,1610612739,2011,4,Q4  - NBA TV,1,2012
2012-03-27,4.0,21100739,3,Final,20120327/HOUDAL,1610612742,1610612745,2011,4,Q4  - ,1,2012
2012-03-27,5.0,21100740,3,Final,20120327/SASPHX,1610612756,1610612759,2011,4,Q4  - ,1,2012
2012-03-27,7.0,21100742,3,Final,20120327/LALGSW,1610612744,1610612747,2011,4,Q4  - NBA TV,1,2012
2012-03-28,9.0,21100751,3,Final,20120328/PHXLAC,1610612746,1610612756,2011,4,Q4  - ,1,2012
2012-03-28,3.0,21100745,3,Final,20120328/MINCHA,1610612766,1610612750,2011,4,Q4  - ,1,2012
2012-03-28,8.0,21100750,3,Final,20120328/SASSAC,1610612758,1610612759,2011,4,Q4  - NBA TV,1,2012
2012-03-28,2.0,21100744,3,Final,20120328/ORLNYK,1610612752,1610612753,2011,4,Q4  - ESPN,1,2012
2012-03-28,1.0,21100743,3,Final,20120328/DENTOR,1610612761,1610612743,2011,4,Q4  - ,1,2012
2012-03-28,4.0,21100746,3,Final,20120328/DETCLE,1610612739,1610612765,2011,4,Q4  - ,1,2012
2012-03-28,6.0,21100748,3,Final,20120328/INDNJN,1610612751,1610612754,2011,4,Q4  - ,1,2012
2012-03-28,10.0,21100752,3,Final,20120328/NOHGSW,1610612744,1610612740,2011,4,Q4  - ,1,2012
2012-03-29,4.0,21100756,3,Final,20120329/OKCLAL,1610612747,1610612760,2011,4,Q4  - TNT,1,2012
2012-03-29,2.0,21100754,3,Final,20120329/DALMIA,1610612748,1610612742,2011,4,Q4  - TNT,1,2012
2012-03-29,3.0,21100755,3,Final,20120329/NOHPOR,1610612757,1610612740,2011,4,Q4  - ,1,2012
2012-03-29,1.0,21100753,3,Final,20120329/WASIND,1610612754,1610612764,2011,4,Q4  - ,1,2012
2012-03-30,5.0,21100761,3,Final,20120330/MILCLE,1610612739,1610612749,2011,4,Q4  - ,1,2012
2012-03-30,11.0,21100767,3,Final,20120330/PORLAC,1610612746,1610612757,2011,4,Q4  - ESPN,1,2012
2012-03-30,7.0,21100763,3,Final,20120330/DETCHI,1610612741,1610612765,2011,4,Q4  - ,1,2012
2012-03-30,3.0,21100759,3,Final,20120330/DENCHA,1610612766,1610612743,2011,4,Q4  - ,1,2012
2012-03-30,6.0,21100762,3,Final,20120330/DALORL,1610612753,1610612742,2011,4,Q4  - ESPN,1,2012
2012-03-30,12.0,21100768,3,Final,20120330/NJNGSW,1610612744,1610612751,2011,4,Q4  - ,1,2012
2012-03-30,8.0,21100764,3,Final,20120330/MEMHOU,1610612745,1610612763,2011,4,Q4  - ,1,2012
2012-03-30,9.0,21100765,3,Final,20120330/BOSMIN,1610612750,1610612738,2011,4,Q4  - ,1,2012
2012-03-30,4.0,21100760,3,Final,20120330/NYKATL,1610612737,1610612752,2011,4,Q4  - ,1,2012
2012-03-30,1.0,21100757,3,Final,20120330/MIATOR,1610612761,1610612748,2011,4,Q4  - ,1,2012
2012-03-31,7.0,21100775,3,Final,20120331/NJNSAC,1610612758,1610612751,2011,4,Q4  - NBA TV,1,2012
2012-03-31,6.0,21100774,3,Final,20120331/INDSAS,1610612759,1610612754,2011,4,Q4  - ,1,2012
2012-03-31,1.0,21100769,3,Final,20120331/NOHLAL,1610612747,1610612740,2011,4,Q4  - NBA TV,1,2012
2012-03-31,8.0,21100776,3,Final,20120331/UTALAC,1610612746,1610612762,2011,4,Q4  - ,1,2012
2012-03-31,4.0,21100772,3,Final,20120331/CHADET,1610612765,1610612766,2011,5,Q5  - ,1,2012
2012-03-31,5.0,21100773,3,Final,20120331/MEMMIL,1610612749,1610612763,2011,4,Q4  - ,1,2012
2012-03-31,3.0,21100771,3,Final,20120331/ATLPHI,1610612755,1610612737,2011,4,Q4  - ,1,2012
2012-04-01,2.0,21100778,3,Final,20120401/MIABOS,1610612738,1610612748,2011,4,Q4  - ABC,1,2012
2012-04-01,3.0,21100779,3,Final,20120401/WASTOR,1610612761,1610612764,2011,4,Q4  - ,1,2012
2012-04-01,8.0,21100784,3,Final,20120401/GSWLAL,1610612747,1610612744,2011,4,Q4  - ,1,2012
2012-04-01,1.0,21100777,3,Final,20120401/CHIOKC,1610612760,1610612741,2011,4,Q4  - ABC,1,2012
2012-04-01,5.0,21100781,3,Final,20120401/INDHOU,1610612745,1610612754,2011,5,Q5  - ,1,2012
2012-04-01,4.0,21100780,3,Final,20120401/DENORL,1610612753,1610612743,2011,4,Q4  - NBA TV,1,2012
2012-04-01,7.0,21100783,3,Final,20120401/MINPOR,1610612757,1610612750,2011,4,Q4  - NBA TV,1,2012
2012-04-01,6.0,21100782,3,Final,20120401/NOHPHX,1610612756,1610612740,2011,4,Q4  - ,1,2012
2012-04-02,4.0,21100788,3,Final,20120402/LACDAL,1610612742,1610612746,2011,4,Q4  - ,1,2012
2012-04-02,6.0,21100790,3,Final,20120402/UTAPOR,1610612757,1610612762,2011,4,Q4  - ,1,2012
2012-04-02,3.0,21100787,3,Final,20120402/MEMOKC,1610612760,1610612763,2011,4,Q4  - ,1,2012
2012-04-02,1.0,21100785,3,Final,20120402/MILWAS,1610612764,1610612749,2011,4,Q4  - ,1,2012
2012-04-03,4.0,21100794,3,Final,20120403/PHIMIA,1610612748,1610612755,2011,4,Q4  - NBA TV,1,2012
2012-04-03,6.0,21100796,3,Final,20120403/GSWMEM,1610612763,1610612744,2011,4,Q4  - ,1,2012
2012-04-03,2.0,21100792,3,Final,20120403/SASCLE,1610612739,1610612759,2011,4,Q4  - ,1,2012
2012-04-03,7.0,21100797,3,Final,20120403/PHXSAC,1610612758,1610612756,2011,4,Q4  - ,1,2012
2012-04-03,5.0,21100795,3,Final,20120403/ORLDET,1610612765,1610612753,2011,4,Q4  - ,1,2012
2012-04-03,8.0,21100798,3,Final,20120403/NJNLAL,1610612747,1610612751,2011,4,Q4  - NBA TV,1,2012
2012-04-03,3.0,21100793,3,Final,20120403/NYKIND,1610612754,1610612752,2011,4,Q4  - ,1,2012
2012-04-03,1.0,21100791,3,Final,20120403/CHATOR,1610612761,1610612766,2011,4,Q4  - ,1,2012
2012-04-04,4.0,21100802,3,Final,20120404/CHAATL,1610612737,1610612766,2011,4,Q4  - ,1,2012
2012-04-04,11.0,21100809,3,Final,20120404/NJNPOR,1610612757,1610612751,2011,4,Q4  - ,1,2012
2012-04-04,3.0,21100801,3,Final,20120404/SASBOS,1610612738,1610612759,2011,4,Q4  - ,1,2012
2012-04-04,10.0,21100808,3,Final,20120404/PHXUTA,1610612762,1610612756,2011,4,Q4  - ,1,2012
2012-04-04,9.0,21100807,3,Final,20120404/MEMDAL,1610612742,1610612763,2011,4,Q4  - ,1,2012
2012-04-04,2.0,21100800,3,Final,20120404/INDWAS,1610612764,1610612754,2011,4,Q4  - ,1,2012
2012-04-04,12.0,21100810,3,Final,20120404/LALLAC,1610612746,1610612747,2011,4,Q4  - ESPN,1,2012
2012-04-04,1.0,21100799,3,Final,20120404/TORPHI,1610612755,1610612761,2011,4,Q4  - ,1,2012
