game_date_est,game_sequence,game_id,team_id_home,team_abbreviation_home,team_city_name_home,team_nickname_home,team_wins_losses_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot1_home,pts_ot2_home,pts_ot3_home,pts_ot4_home,pts_home,team_id_away,team_abbreviation_away,team_city_name_away,team_nickname_away,team_wins_losses_away,pts_qtr1_away,pts_qtr2_away,pts_qtr3_away,pts_qtr4_away,pts_ot1_away,pts_ot2_away,pts_ot3_away,pts_ot4_away,pts_away
2010-10-30,2.0,21000032,1610612739,CLE,Cleveland,Cavaliers,1-2,34.0,33.0,15.0,22.0,0.0,0.0,0.0,0.0,104.0,1610612758,SAC,Sacramento,Kings,2-1,34.0,19.0,31.0,23.0,0.0,0.0,0.0,0.0,107.0
2010-10-30,9.0,21000039,1610612740,NOH,New Orleans,Hornets,3-0,17.0,26.0,33.0,23.0,0.0,0.0,0.0,0.0,99.0,1610612759,SAS,San Antonio,Spurs,1-1,24.0,18.0,18.0,30.0,0.0,0.0,0.0,0.0,90.0
2010-10-30,5.0,21000035,1610612765,DET,Detroit,Pistons,0-3,24.0,39.0,19.0,9.0,0.0,0.0,0.0,0.0,91.0,1610612741,CHI,Chicago,Bulls,1-1,21.0,23.0,23.0,34.0,0.0,0.0,0.0,0.0,101.0
2010-10-31,3.0,21000042,1610612760,OKC,Oklahoma City,Thunder,2-1,23.0,17.0,34.0,25.0,0.0,0.0,0.0,0.0,99.0,1610612762,UTA,Utah,Jazz,1-2,27.0,29.0,35.0,29.0,0.0,0.0,0.0,0.0,120.0
2010-10-31,2.0,21000041,1610612746,LAC,Los Angeles,Clippers,0-3,23.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,83.0,1610612742,DAL,Dallas,Mavericks,2-1,27.0,22.0,29.0,21.0,0.0,0.0,0.0,0.0,99.0
2010-10-31,1.0,21000040,1610612751,NJN,New Jersey,Nets,2-1,18.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,78.0,1610612748,MIA,Miami,Heat,3-1,29.0,29.0,27.0,16.0,0.0,0.0,0.0,0.0,101.0
2010-10-31,4.0,21000043,1610612744,GSW,Golden State,Warriors,2-1,14.0,24.0,26.0,19.0,0.0,0.0,0.0,0.0,83.0,1610612747,LAL,Los Angeles,Lakers,3-0,34.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,107.0
2010-11-01,1.0,21000044,1610612757,POR,Portland,Trail Blazers,3-1,21.0,26.0,26.0,25.0,0.0,0.0,0.0,0.0,98.0,1610612741,CHI,Chicago,Bulls,2-1,32.0,24.0,32.0,22.0,0.0,0.0,0.0,0.0,110.0
2010-11-01,2.0,21000045,1610612758,SAC,Sacramento,Kings,3-1,16.0,35.0,27.0,33.0,0.0,0.0,0.0,0.0,111.0,1610612761,TOR,Toronto,Raptors,1-2,33.0,29.0,24.0,22.0,0.0,0.0,0.0,0.0,108.0
2010-11-01,3.0,21000046,1610612746,LAC,Los Angeles,Clippers,0-4,26.0,18.0,21.0,23.0,0.0,0.0,0.0,0.0,88.0,1610612759,SAS,San Antonio,Spurs,2-1,26.0,24.0,25.0,22.0,0.0,0.0,0.0,0.0,97.0
2010-11-02,7.0,21000053,1610612747,LAL,Los Angeles,Lakers,4-0,34.0,39.0,24.0,27.0,0.0,0.0,0.0,0.0,124.0,1610612763,MEM,Memphis,Grizzlies,2-2,23.0,23.0,30.0,29.0,0.0,0.0,0.0,0.0,105.0
2010-11-02,4.0,21000050,1610612748,MIA,Miami,Heat,4-1,33.0,36.0,29.0,31.0,0.0,0.0,0.0,0.0,129.0,1610612750,MIN,Minnesota,Timberwolves,1-3,27.0,26.0,17.0,27.0,0.0,0.0,0.0,0.0,97.0
2010-11-02,6.0,21000052,1610612757,POR,Portland,Trail Blazers,4-1,21.0,26.0,26.0,17.0,0.0,0.0,0.0,0.0,90.0,1610612749,MIL,Milwaukee,Bucks,1-3,27.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,76.0
2010-11-02,2.0,21000048,1610612755,PHI,Philadelphia,76ers,0-4,28.0,20.0,18.0,40.0,9.0,0.0,0.0,0.0,115.0,1610612764,WAS,Washington,Wizards,1-2,27.0,23.0,22.0,34.0,10.0,0.0,0.0,0.0,116.0
2010-11-02,1.0,21000047,1610612737,ATL,Atlanta,Hawks,4-0,40.0,19.0,15.0,26.0,0.0,0.0,0.0,0.0,100.0,1610612739,CLE,Cleveland,Cavaliers,1-3,27.0,20.0,26.0,15.0,0.0,0.0,0.0,0.0,88.0
2010-11-03,2.0,21000055,1610612751,NJN,New Jersey,Nets,2-2,19.0,21.0,21.0,22.0,0.0,0.0,0.0,0.0,83.0,1610612766,CHA,Charlotte,Bobcats,1-3,23.0,18.0,21.0,23.0,0.0,0.0,0.0,0.0,85.0
2010-11-03,6.0,21000059,1610612740,NOH,New Orleans,Hornets,4-0,28.0,15.0,30.0,34.0,0.0,0.0,0.0,0.0,107.0,1610612745,HOU,Houston,Rockets,0-4,28.0,21.0,22.0,28.0,0.0,0.0,0.0,0.0,99.0
2010-11-03,8.0,21000061,1610612761,TOR,Toronto,Raptors,1-3,22.0,25.0,37.0,24.0,0.0,0.0,0.0,0.0,108.0,1610612762,UTA,Utah,Jazz,2-2,41.0,25.0,25.0,34.0,0.0,0.0,0.0,0.0,125.0
2010-11-03,10.0,21000063,1610612744,GSW,Golden State,Warriors,3-1,27.0,37.0,24.0,27.0,0.0,0.0,0.0,0.0,115.0,1610612763,MEM,Memphis,Grizzlies,2-3,26.0,26.0,31.0,26.0,0.0,0.0,0.0,0.0,109.0
2010-11-03,5.0,21000058,1610612749,MIL,Milwaukee,Bucks,1-4,16.0,31.0,16.0,28.0,11.0,0.0,0.0,0.0,102.0,1610612738,BOS,Boston,Celtics,4-1,25.0,22.0,15.0,29.0,14.0,0.0,0.0,0.0,105.0
2010-11-03,12.0,21000065,1610612758,SAC,Sacramento,Kings,3-2,33.0,20.0,25.0,22.0,0.0,0.0,0.0,0.0,100.0,1610612747,LAL,Los Angeles,Lakers,5-0,35.0,27.0,30.0,20.0,0.0,0.0,0.0,0.0,112.0
2010-11-03,1.0,21000054,1610612765,DET,Detroit,Pistons,0-5,22.0,26.0,18.0,19.0,0.0,0.0,0.0,0.0,85.0,1610612737,ATL,Atlanta,Hawks,5-0,24.0,20.0,26.0,24.0,0.0,0.0,0.0,0.0,94.0
2010-11-03,3.0,21000056,1610612750,MIN,Minnesota,Timberwolves,1-4,18.0,27.0,18.0,23.0,0.0,0.0,0.0,0.0,86.0,1610612753,ORL,Orlando,Magic,2-1,37.0,41.0,24.0,26.0,0.0,0.0,0.0,0.0,128.0
2010-11-03,9.0,21000062,1610612756,PHX,Phoenix,Suns,1-3,22.0,28.0,29.0,31.0,0.0,0.0,0.0,0.0,110.0,1610612759,SAS,San Antonio,Spurs,3-1,23.0,27.0,31.0,31.0,0.0,0.0,0.0,0.0,112.0
2010-11-03,7.0,21000060,1610612743,DEN,Denver,Nuggets,2-2,27.0,25.0,28.0,21.0,0.0,0.0,0.0,0.0,101.0,1610612742,DAL,Dallas,Mavericks,3-1,23.0,27.0,34.0,18.0,0.0,0.0,0.0,0.0,102.0
2010-11-03,11.0,21000064,1610612760,OKC,Oklahoma City,Thunder,2-2,21.0,22.0,23.0,26.0,0.0,0.0,0.0,0.0,92.0,1610612746,LAC,Los Angeles,Clippers,1-4,27.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,107.0
2010-11-03,4.0,21000057,1610612755,PHI,Philadelphia,76ers,1-4,31.0,26.0,21.0,23.0,0.0,0.0,0.0,0.0,101.0,1610612754,IND,Indiana,Pacers,2-2,16.0,15.0,27.0,17.0,0.0,0.0,0.0,0.0,75.0
2010-11-04,2.0,21000067,1610612760,OKC,Oklahoma City,Thunder,3-2,29.0,22.0,24.0,25.0,7.0,0.0,0.0,0.0,107.0,1610612757,POR,Portland,Trail Blazers,4-2,23.0,35.0,23.0,19.0,6.0,0.0,0.0,0.0,106.0
2010-11-04,1.0,21000066,1610612752,NYK,New York,Knicks,2-2,34.0,36.0,23.0,27.0,0.0,0.0,0.0,0.0,120.0,1610612741,CHI,Chicago,Bulls,2-2,30.0,22.0,31.0,29.0,0.0,0.0,0.0,0.0,112.0
2010-11-05,12.0,21000079,1610612761,TOR,Toronto,Raptors,1-4,20.0,38.0,20.0,25.0,0.0,0.0,0.0,0.0,103.0,1610612747,LAL,Los Angeles,Lakers,6-0,33.0,22.0,27.0,26.0,0.0,0.0,0.0,0.0,108.0
2010-11-05,9.0,21000076,1610612756,PHX,Phoenix,Suns,2-3,20.0,25.0,25.0,29.0,10.0,14.0,0.0,0.0,123.0,1610612763,MEM,Memphis,Grizzlies,2-4,35.0,20.0,21.0,23.0,10.0,9.0,0.0,0.0,118.0
2010-11-05,4.0,21000071,1610612765,DET,Detroit,Pistons,1-5,32.0,23.0,17.0,25.0,0.0,0.0,0.0,0.0,97.0,1610612766,CHA,Charlotte,Bobcats,1-4,15.0,24.0,25.0,26.0,0.0,0.0,0.0,0.0,90.0
2010-11-05,2.0,21000069,1610612753,ORL,Orlando,Magic,3-1,20.0,28.0,32.0,25.0,0.0,0.0,0.0,0.0,105.0,1610612751,NJN,New Jersey,Nets,2-3,18.0,33.0,16.0,23.0,0.0,0.0,0.0,0.0,90.0
2010-11-05,8.0,21000075,1610612748,MIA,Miami,Heat,4-2,17.0,24.0,23.0,29.0,0.0,0.0,0.0,0.0,93.0,1610612740,NOH,New Orleans,Hornets,5-0,29.0,21.0,22.0,24.0,0.0,0.0,0.0,0.0,96.0
2010-11-05,11.0,21000078,1610612744,GSW,Golden State,Warriors,4-1,17.0,23.0,20.0,25.0,0.0,0.0,0.0,0.0,85.0,1610612762,UTA,Utah,Jazz,2-3,16.0,23.0,17.0,22.0,0.0,0.0,0.0,0.0,78.0
2010-11-05,1.0,21000068,1610612754,IND,Indiana,Pacers,2-3,20.0,40.0,16.0,14.0,0.0,0.0,0.0,0.0,90.0,1610612749,MIL,Milwaukee,Bucks,2-4,18.0,34.0,18.0,24.0,0.0,0.0,0.0,0.0,94.0
2010-11-05,7.0,21000074,1610612737,ATL,Atlanta,Hawks,6-0,26.0,30.0,27.0,30.0,0.0,0.0,0.0,0.0,113.0,1610612750,MIN,Minnesota,Timberwolves,1-5,25.0,26.0,20.0,32.0,0.0,0.0,0.0,0.0,103.0
2010-11-05,3.0,21000070,1610612755,PHI,Philadelphia,76ers,1-5,20.0,33.0,31.0,32.0,0.0,0.0,0.0,0.0,116.0,1610612739,CLE,Cleveland,Cavaliers,2-3,34.0,27.0,18.0,44.0,0.0,0.0,0.0,0.0,123.0
2010-11-05,6.0,21000073,1610612738,BOS,Boston,Celtics,5-1,19.0,30.0,23.0,24.0,14.0,0.0,0.0,0.0,110.0,1610612741,CHI,Chicago,Bulls,2-3,23.0,15.0,26.0,32.0,9.0,0.0,0.0,0.0,105.0
2010-11-05,5.0,21000072,1610612752,NYK,New York,Knicks,3-2,26.0,32.0,23.0,31.0,0.0,0.0,0.0,0.0,112.0,1610612764,WAS,Washington,Wizards,1-3,27.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,91.0
2010-11-06,5.0,21000084,1610612759,SAS,San Antonio,Spurs,4-1,34.0,23.0,34.0,22.0,11.0,0.0,0.0,0.0,124.0,1610612745,HOU,Houston,Rockets,0-5,34.0,18.0,32.0,29.0,8.0,0.0,0.0,0.0,121.0
2010-11-06,1.0,21000080,1610612766,CHA,Charlotte,Bobcats,1-5,15.0,21.0,26.0,26.0,0.0,0.0,0.0,0.0,88.0,1610612753,ORL,Orlando,Magic,4-1,23.0,20.0,30.0,18.0,0.0,0.0,0.0,0.0,91.0
2010-11-06,9.0,21000088,1610612758,SAC,Sacramento,Kings,3-3,24.0,25.0,18.0,24.0,0.0,0.0,0.0,0.0,91.0,1610612763,MEM,Memphis,Grizzlies,3-4,30.0,23.0,27.0,20.0,0.0,0.0,0.0,0.0,100.0
2010-11-06,3.0,21000082,1610612751,NJN,New Jersey,Nets,2-4,25.0,26.0,17.0,21.0,0.0,0.0,0.0,0.0,89.0,1610612748,MIA,Miami,Heat,5-2,24.0,31.0,32.0,14.0,0.0,0.0,0.0,0.0,101.0
2010-11-06,6.0,21000085,1610612742,DAL,Dallas,Mavericks,3-2,24.0,28.0,27.0,13.0,0.0,0.0,0.0,0.0,92.0,1610612743,DEN,Denver,Nuggets,4-2,26.0,27.0,26.0,24.0,0.0,0.0,0.0,0.0,103.0
2010-11-06,2.0,21000081,1610612764,WAS,Washington,Wizards,1-4,28.0,23.0,25.0,26.0,0.0,0.0,0.0,0.0,102.0,1610612739,CLE,Cleveland,Cavaliers,3-3,27.0,32.0,17.0,31.0,0.0,0.0,0.0,0.0,107.0
2010-11-06,4.0,21000083,1610612740,NOH,New Orleans,Hornets,6-0,23.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,87.0,1610612749,MIL,Milwaukee,Bucks,2-5,18.0,17.0,19.0,27.0,0.0,0.0,0.0,0.0,81.0
2010-11-07,1.0,21000089,1610612755,PHI,Philadelphia,76ers,2-5,33.0,21.0,26.0,26.0,0.0,0.0,0.0,0.0,106.0,1610612752,NYK,New York,Knicks,3-3,25.0,31.0,25.0,15.0,0.0,0.0,0.0,0.0,96.0
2010-11-07,3.0,21000091,1610612744,GSW,Golden State,Warriors,4-2,18.0,27.0,31.0,21.0,0.0,0.0,0.0,0.0,97.0,1610612765,DET,Detroit,Pistons,2-5,23.0,26.0,24.0,29.0,0.0,0.0,0.0,0.0,102.0
2010-11-07,2.0,21000090,1610612737,ATL,Atlanta,Hawks,6-1,28.0,22.0,38.0,26.0,0.0,0.0,0.0,0.0,114.0,1610612756,PHX,Phoenix,Suns,3-3,30.0,31.0,29.0,28.0,0.0,0.0,0.0,0.0,118.0
2010-11-07,6.0,21000094,1610612747,LAL,Los Angeles,Lakers,7-0,27.0,31.0,31.0,32.0,0.0,0.0,0.0,0.0,121.0,1610612757,POR,Portland,Trail Blazers,5-3,14.0,22.0,28.0,32.0,0.0,0.0,0.0,0.0,96.0
2010-11-07,5.0,21000093,1610612738,BOS,Boston,Celtics,6-1,28.0,30.0,15.0,19.0,0.0,0.0,0.0,0.0,92.0,1610612760,OKC,Oklahoma City,Thunder,3-3,21.0,16.0,27.0,19.0,0.0,0.0,0.0,0.0,83.0
2010-11-07,4.0,21000092,1610612750,MIN,Minnesota,Timberwolves,1-6,14.0,23.0,30.0,27.0,0.0,0.0,0.0,0.0,94.0,1610612745,HOU,Houston,Rockets,1-5,26.0,34.0,37.0,23.0,0.0,0.0,0.0,0.0,120.0
2010-11-08,4.0,21000098,1610612741,CHI,Chicago,Bulls,3-3,23.0,27.0,18.0,26.0,0.0,0.0,0.0,0.0,94.0,1610612743,DEN,Denver,Nuggets,4-3,28.0,15.0,27.0,22.0,0.0,0.0,0.0,0.0,92.0
2010-11-08,1.0,21000095,1610612766,CHA,Charlotte,Bobcats,1-6,26.0,22.0,21.0,22.0,0.0,0.0,0.0,0.0,91.0,1610612759,SAS,San Antonio,Spurs,5-1,19.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,95.0
2010-11-08,2.0,21000096,1610612737,ATL,Atlanta,Hawks,6-2,23.0,24.0,23.0,19.0,0.0,0.0,0.0,0.0,89.0,1610612753,ORL,Orlando,Magic,5-1,21.0,30.0,21.0,21.0,0.0,0.0,0.0,0.0,93.0
2010-11-08,3.0,21000097,1610612761,TOR,Toronto,Raptors,1-6,19.0,22.0,31.0,30.0,0.0,0.0,0.0,0.0,102.0,1610612744,GSW,Golden State,Warriors,5-2,26.0,29.0,29.0,25.0,0.0,0.0,0.0,0.0,109.0
2010-11-08,5.0,21000099,1610612763,MEM,Memphis,Grizzlies,4-4,28.0,27.0,33.0,21.0,0.0,0.0,0.0,0.0,109.0,1610612756,PHX,Phoenix,Suns,3-4,26.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,99.0
2010-11-08,6.0,21000100,1610612742,DAL,Dallas,Mavericks,4-2,23.0,27.0,20.0,19.0,0.0,0.0,0.0,0.0,89.0,1610612738,BOS,Boston,Celtics,6-2,19.0,21.0,29.0,18.0,0.0,0.0,0.0,0.0,87.0
2010-11-09,7.0,21000107,1610612747,LAL,Los Angeles,Lakers,8-0,26.0,32.0,24.0,17.0,0.0,0.0,0.0,0.0,99.0,1610612750,MIN,Minnesota,Timberwolves,1-7,28.0,24.0,22.0,20.0,0.0,0.0,0.0,0.0,94.0
2010-11-09,2.0,21000102,1610612751,NJN,New Jersey,Nets,2-5,23.0,19.0,23.0,26.0,0.0,0.0,0.0,0.0,91.0,1610612739,CLE,Cleveland,Cavaliers,4-3,23.0,22.0,18.0,30.0,0.0,0.0,0.0,0.0,93.0
2010-11-09,6.0,21000106,1610612757,POR,Portland,Trail Blazers,6-3,36.0,17.0,21.0,26.0,0.0,0.0,0.0,0.0,100.0,1610612765,DET,Detroit,Pistons,2-6,25.0,20.0,18.0,15.0,0.0,0.0,0.0,0.0,78.0
2010-11-09,1.0,21000101,1610612743,DEN,Denver,Nuggets,4-4,25.0,24.0,27.0,37.0,0.0,0.0,0.0,0.0,113.0,1610612754,IND,Indiana,Pacers,3-3,27.0,32.0,54.0,31.0,0.0,0.0,0.0,0.0,144.0
2010-11-09,4.0,21000104,1610612749,MIL,Milwaukee,Bucks,3-5,41.0,23.0,26.0,17.0,0.0,0.0,0.0,0.0,107.0,1610612752,NYK,New York,Knicks,3-4,19.0,24.0,24.0,13.0,0.0,0.0,0.0,0.0,80.0
2010-11-09,5.0,21000105,1610612746,LAC,Los Angeles,Clippers,1-7,18.0,23.0,19.0,22.0,0.0,0.0,0.0,0.0,82.0,1610612740,NOH,New Orleans,Hornets,7-0,27.0,21.0,22.0,31.0,0.0,0.0,0.0,0.0,101.0
2010-11-10,8.0,21000115,1610612755,PHI,Philadelphia,76ers,2-6,28.0,23.0,23.0,29.0,0.0,0.0,0.0,0.0,103.0,1610612760,OKC,Oklahoma City,Thunder,4-3,32.0,27.0,26.0,24.0,0.0,0.0,0.0,0.0,109.0
2010-11-10,5.0,21000112,1610612751,NJN,New Jersey,Nets,3-5,18.0,24.0,25.0,28.0,0.0,0.0,0.0,0.0,95.0,1610612739,CLE,Cleveland,Cavaliers,4-4,25.0,27.0,17.0,18.0,0.0,0.0,0.0,0.0,87.0
2010-11-10,10.0,21000117,1610612758,SAC,Sacramento,Kings,3-4,22.0,23.0,27.0,17.0,0.0,0.0,0.0,0.0,89.0,1610612750,MIN,Minnesota,Timberwolves,2-7,27.0,24.0,23.0,24.0,0.0,0.0,0.0,0.0,98.0
2010-11-10,3.0,21000110,1610612761,TOR,Toronto,Raptors,1-7,24.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,96.0,1610612766,CHA,Charlotte,Bobcats,2-6,26.0,22.0,21.0,32.0,0.0,0.0,0.0,0.0,101.0
2010-11-10,2.0,21000109,1610612753,ORL,Orlando,Magic,5-2,23.0,22.0,29.0,20.0,0.0,0.0,0.0,0.0,94.0,1610612762,UTA,Utah,Jazz,5-3,22.0,13.0,30.0,39.0,0.0,0.0,0.0,0.0,104.0
2010-11-10,6.0,21000113,1610612744,GSW,Golden State,Warriors,6-2,34.0,26.0,29.0,33.0,0.0,0.0,0.0,0.0,122.0,1610612752,NYK,New York,Knicks,3-5,32.0,24.0,25.0,36.0,0.0,0.0,0.0,0.0,117.0
2010-11-10,4.0,21000111,1610612745,HOU,Houston,Rockets,1-6,21.0,25.0,26.0,19.0,0.0,0.0,0.0,0.0,91.0,1610612764,WAS,Washington,Wizards,2-4,30.0,23.0,20.0,25.0,0.0,0.0,0.0,0.0,98.0
2010-11-10,1.0,21000108,1610612737,ATL,Atlanta,Hawks,6-3,26.0,14.0,19.0,32.0,0.0,0.0,0.0,0.0,91.0,1610612749,MIL,Milwaukee,Bucks,4-5,21.0,33.0,34.0,20.0,0.0,0.0,0.0,0.0,108.0
2010-11-10,9.0,21000116,1610612746,LAC,Los Angeles,Clippers,1-8,20.0,24.0,21.0,30.0,0.0,0.0,0.0,0.0,95.0,1610612759,SAS,San Antonio,Spurs,6-1,24.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,107.0
2010-11-11,2.0,21000119,1610612744,GSW,Golden State,Warriors,6-3,20.0,18.0,25.0,27.0,0.0,0.0,0.0,0.0,90.0,1610612741,CHI,Chicago,Bulls,4-3,34.0,32.0,28.0,26.0,0.0,0.0,0.0,0.0,120.0
2010-11-11,1.0,21000118,1610612748,MIA,Miami,Heat,5-4,20.0,26.0,32.0,29.0,0.0,0.0,0.0,0.0,107.0,1610612738,BOS,Boston,Celtics,7-2,27.0,34.0,27.0,24.0,0.0,0.0,0.0,0.0,112.0
2010-11-11,3.0,21000120,1610612743,DEN,Denver,Nuggets,5-4,24.0,35.0,26.0,33.0,0.0,0.0,0.0,0.0,118.0,1610612747,LAL,Los Angeles,Lakers,8-1,26.0,38.0,29.0,19.0,0.0,0.0,0.0,0.0,112.0
2010-11-12,6.0,21000126,1610612755,PHI,Philadelphia,76ers,2-7,22.0,26.0,27.0,15.0,0.0,0.0,0.0,0.0,90.0,1610612742,DAL,Dallas,Mavericks,6-2,31.0,24.0,23.0,21.0,0.0,0.0,0.0,0.0,99.0
2010-11-12,9.0,21000129,1610612746,LAC,Los Angeles,Clippers,1-9,19.0,28.0,27.0,29.0,4.0,0.0,0.0,0.0,107.0,1610612765,DET,Detroit,Pistons,3-6,26.0,31.0,17.0,29.0,10.0,0.0,0.0,0.0,113.0
2010-11-12,4.0,21000124,1610612764,WAS,Washington,Wizards,2-5,22.0,21.0,22.0,20.0,0.0,0.0,0.0,0.0,85.0,1610612766,CHA,Charlotte,Bobcats,3-6,19.0,23.0,26.0,25.0,0.0,0.0,0.0,0.0,93.0
2010-11-12,3.0,21000123,1610612761,TOR,Toronto,Raptors,2-7,30.0,29.0,30.0,21.0,0.0,0.0,0.0,0.0,110.0,1610612753,ORL,Orlando,Magic,5-3,31.0,28.0,23.0,24.0,0.0,0.0,0.0,0.0,106.0
2010-11-12,1.0,21000121,1610612737,ATL,Atlanta,Hawks,6-4,26.0,19.0,24.0,17.0,0.0,0.0,0.0,0.0,86.0,1610612762,UTA,Utah,Jazz,6-3,25.0,17.0,21.0,27.0,0.0,0.0,0.0,0.0,90.0
2010-11-12,7.0,21000127,1610612756,PHX,Phoenix,Suns,4-4,30.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,103.0,1610612758,SAC,Sacramento,Kings,3-5,24.0,19.0,25.0,21.0,0.0,0.0,0.0,0.0,89.0
2010-11-12,5.0,21000125,1610612752,NYK,New York,Knicks,3-6,30.0,35.0,22.0,16.0,0.0,0.0,0.0,0.0,103.0,1610612750,MIN,Minnesota,Timberwolves,3-7,27.0,24.0,29.0,32.0,0.0,0.0,0.0,0.0,112.0
2010-11-13,5.0,21000134,1610612764,WAS,Washington,Wizards,2-6,25.0,17.0,16.0,38.0,0.0,0.0,0.0,0.0,96.0,1610612741,CHI,Chicago,Bulls,5-3,24.0,26.0,22.0,31.0,0.0,0.0,0.0,0.0,103.0
2010-11-13,4.0,21000133,1610612761,TOR,Toronto,Raptors,2-8,25.0,25.0,23.0,27.0,0.0,0.0,0.0,0.0,100.0,1610612748,MIA,Miami,Heat,6-4,34.0,29.0,20.0,26.0,0.0,0.0,0.0,0.0,109.0
2010-11-13,9.0,21000138,1610612755,PHI,Philadelphia,76ers,2-8,28.0,24.0,12.0,29.0,0.0,0.0,0.0,0.0,93.0,1610612759,SAS,San Antonio,Spurs,7-1,39.0,22.0,35.0,20.0,0.0,0.0,0.0,0.0,116.0
2010-11-13,7.0,21000136,1610612740,NOH,New Orleans,Hornets,8-0,26.0,22.0,27.0,32.0,0.0,0.0,0.0,0.0,107.0,1610612757,POR,Portland,Trail Blazers,6-5,19.0,16.0,31.0,21.0,0.0,0.0,0.0,0.0,87.0
2010-11-13,6.0,21000135,1610612763,MEM,Memphis,Grizzlies,4-6,27.0,22.0,24.0,26.0,11.0,0.0,0.0,0.0,110.0,1610612738,BOS,Boston,Celtics,8-2,27.0,27.0,19.0,26.0,17.0,0.0,0.0,0.0,116.0
2010-11-13,8.0,21000137,1610612744,GSW,Golden State,Warriors,6-4,16.0,14.0,21.0,21.0,0.0,0.0,0.0,0.0,72.0,1610612749,MIL,Milwaukee,Bucks,5-5,24.0,19.0,23.0,13.0,0.0,0.0,0.0,0.0,79.0
2010-11-13,2.0,21000131,1610612753,ORL,Orlando,Magic,6-3,31.0,21.0,16.0,23.0,0.0,0.0,0.0,0.0,91.0,1610612751,NJN,New Jersey,Nets,3-6,25.0,26.0,18.0,21.0,0.0,0.0,0.0,0.0,90.0
2010-11-13,3.0,21000132,1610612739,CLE,Cleveland,Cavaliers,4-5,30.0,24.0,14.0,17.0,0.0,0.0,0.0,0.0,85.0,1610612754,IND,Indiana,Pacers,4-4,26.0,28.0,19.0,26.0,0.0,0.0,0.0,0.0,99.0
2010-11-14,5.0,21000143,1610612756,PHX,Phoenix,Suns,5-4,23.0,33.0,36.0,29.0,0.0,0.0,0.0,0.0,121.0,1610612747,LAL,Los Angeles,Lakers,8-2,25.0,28.0,31.0,32.0,0.0,0.0,0.0,0.0,116.0
2010-11-14,2.0,21000140,1610612765,DET,Detroit,Pistons,4-6,22.0,28.0,25.0,25.0,0.0,0.0,0.0,0.0,100.0,1610612758,SAC,Sacramento,Kings,3-6,19.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,94.0
2010-11-14,4.0,21000142,1610612745,HOU,Houston,Rockets,3-6,26.0,32.0,26.0,20.0,0.0,0.0,0.0,0.0,104.0,1610612752,NYK,New York,Knicks,3-7,27.0,25.0,23.0,21.0,0.0,0.0,0.0,0.0,96.0
2010-11-14,3.0,21000141,1610612759,SAS,San Antonio,Spurs,8-1,30.0,31.0,21.0,35.0,0.0,0.0,0.0,0.0,117.0,1610612760,OKC,Oklahoma City,Thunder,5-4,35.0,31.0,14.0,24.0,0.0,0.0,0.0,0.0,104.0
2010-11-14,1.0,21000139,1610612750,MIN,Minnesota,Timberwolves,3-8,27.0,25.0,20.0,33.0,0.0,0.0,0.0,0.0,105.0,1610612737,ATL,Atlanta,Hawks,7-4,30.0,30.0,23.0,28.0,0.0,0.0,0.0,0.0,111.0
2010-11-15,2.0,21000145,1610612763,MEM,Memphis,Grizzlies,4-7,12.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,72.0,1610612753,ORL,Orlando,Magic,7-3,20.0,27.0,22.0,20.0,0.0,0.0,0.0,0.0,89.0
2010-11-15,7.0,21000150,1610612746,LAC,Los Angeles,Clippers,1-10,23.0,21.0,26.0,26.0,0.0,0.0,0.0,0.0,96.0,1610612751,NJN,New Jersey,Nets,4-6,24.0,31.0,21.0,34.0,0.0,0.0,0.0,0.0,110.0
2010-11-15,5.0,21000148,1610612760,OKC,Oklahoma City,Thunder,6-4,27.0,31.0,35.0,22.0,0.0,0.0,0.0,0.0,115.0,1610612762,UTA,Utah,Jazz,7-4,33.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,108.0
2010-11-15,4.0,21000147,1610612756,PHX,Phoenix,Suns,6-4,20.0,26.0,23.0,31.0,0.0,0.0,0.0,0.0,100.0,1610612743,DEN,Denver,Nuggets,5-5,22.0,36.0,18.0,18.0,0.0,0.0,0.0,0.0,94.0
2010-11-15,3.0,21000146,1610612742,DAL,Dallas,Mavericks,7-2,27.0,20.0,22.0,29.0,0.0,0.0,0.0,0.0,98.0,1610612740,NOH,New Orleans,Hornets,8-1,24.0,28.0,24.0,19.0,0.0,0.0,0.0,0.0,95.0
