game_id,game_date,attendance,game_time
21001198,2011-04-10,13542.0,2:26
21001197,2011-04-10,17041.0,2:09
21001194,2011-04-10,19766.0,2:33
21001200,2011-04-10,19596.0,2:15
21001201,2011-04-10,18997.0,2:21
21001196,2011-04-10,17755.0,2:20
21001199,2011-04-10,20355.0,2:07
21001204,2011-04-11,19139.0,2:07
21001212,2011-04-11,15683.0,2:21
21001209,2011-04-11,14898.0,2:28
21001207,2011-04-11,13279.0,2:14
21001206,2011-04-11,15589.0,2:37
21001202,2011-04-11,18529.0,2:24
21001211,2011-04-11,17485.0,2:30
21001203,2011-04-11,13853.0,2:08
21001210,2011-04-11,19155.0,2:14
21001208,2011-04-11,12558.0,2:02
21001214,2011-04-12,20662.0,2:12
21001215,2011-04-12,18997.0,2:23
21001213,2011-04-12,19763.0,2:25
21001224,2011-04-13,17101.0,2:07
21001223,2011-04-13,20366.0,2:25
21001230,2011-04-13,17641.0,2:33
21001228,2011-04-13,19060.0,2:34
21001217,2011-04-13,16138.0,2:02
21001229,2011-04-13,18195.0,2:20
21001222,2011-04-13,22420.0,2:22
21001226,2011-04-13,19051.0,2:06
21001220,2011-04-13,13760.0,2:09
21001218,2011-04-13,20562.0,2:06
21001219,2011-04-13,19169.0,2:12
21001227,2011-04-13,19596.0,2:06
11000002,2010-10-03,5174.0,
11000001,2010-10-03,10672.0,
11000003,2010-10-04,18689.0,
11000010,2010-10-05,15546.0,
11000009,2010-10-05,9485.0,
11000007,2010-10-05,4114.0,
11000008,2010-10-05,18209.0,
11000004,2010-10-05,0.0,
11000005,2010-10-05,4854.0,
11000011,2010-10-05,19600.0,
11000006,2010-10-05,10964.0,
11000016,2010-10-06,15532.0,
11000015,2010-10-06,10038.0,
11000013,2010-10-06,8618.0,
11000012,2010-10-06,7491.0,
11000014,2010-10-06,18123.0,
11000018,2010-10-07,19124.0,
11000020,2010-10-07,10284.0,
11000024,2010-10-07,16236.0,
11000021,2010-10-07,19492.0,
11000023,2010-10-07,13035.0,
11000022,2010-10-07,17448.0,
11000017,2010-10-07,7132.0,
11000019,2010-10-07,8483.0,
11000026,2010-10-08,10864.0,
11000025,2010-10-08,20898.0,
11000028,2010-10-08,12821.0,
11000029,2010-10-08,10004.0,
11000030,2010-10-08,18222.0,
11000027,2010-10-08,10001.0,
11000036,2010-10-09,18581.0,
11000034,2010-10-09,5467.0,
11000033,2010-10-09,15617.0,
11000031,2010-10-09,6252.0,
11000032,2010-10-09,12469.0,
11000037,2010-10-10,18624.0,
11000040,2010-10-10,10537.0,
11000039,2010-10-10,18516.0,
11000042,2010-10-11,16673.0,
11000043,2010-10-11,10591.0,
11000041,2010-10-11,10651.0,
11000045,2010-10-12,8718.0,
11000049,2010-10-12,10786.0,
11000047,2010-10-12,7835.0,
11000048,2010-10-12,12410.0,
11000050,2010-10-12,9230.0,
11000051,2010-10-12,17503.0,
11000044,2010-10-12,20165.0,
11000052,2010-10-12,18674.0,
11000046,2010-10-12,11297.0,
11000057,2010-10-13,12078.0,
11000056,2010-10-13,12043.0,
11000059,2010-10-13,16996.0,
11000053,2010-10-13,10207.0,
11000058,2010-10-13,19763.0,
11000055,2010-10-13,15134.0,
11000054,2010-10-13,9177.0,
11000060,2010-10-14,7940.0,
11000062,2010-10-14,18846.0,
11000061,2010-10-14,16425.0,
11000064,2010-10-14,9263.0,
11000066,2010-10-14,10572.0,
11000063,2010-10-14,19883.0,
11000065,2010-10-14,5121.0,
11000068,2010-10-15,10758.0,
11000067,2010-10-15,21125.0,
11000070,2010-10-15,11747.0,
11000069,2010-10-15,13763.0,
11000072,2010-10-16,6847.0,
11000075,2010-10-16,19727.0,
11000073,2010-10-16,9767.0,
11000079,2010-10-16,5933.0,
11000081,2010-10-16,16516.0,
11000078,2010-10-16,16304.0,
11000080,2010-10-16,15373.0,
11000076,2010-10-16,15318.0,
11000074,2010-10-16,18846.0,
11000071,2010-10-16,18997.0,
11000077,2010-10-16,20263.0,
11000083,2010-10-17,0.0,
11000085,2010-10-17,18792.0,
11000084,2010-10-17,5102.0,
11000082,2010-10-17,12902.0,
11000091,2010-10-18,14627.0,
11000088,2010-10-18,8268.0,
11000090,2010-10-18,18557.0,
11000087,2010-10-18,7571.0,
11000089,2010-10-18,11246.0,
11000095,2010-10-19,15625.0,
11000097,2010-10-19,14635.0,
11000094,2010-10-19,6424.0,
11000098,2010-10-19,10838.0,
11000093,2010-10-19,13549.0,
11000092,2010-10-19,6217.0,
11000100,2010-10-20,19077.0,
11000104,2010-10-20,18624.0,
11000103,2010-10-20,12681.0,
11000102,2010-10-20,6473.0,
11000101,2010-10-20,18846.0,
11000108,2010-10-21,19710.0,
11000110,2010-10-21,15197.0,
11000107,2010-10-21,16541.0,
11000106,2010-10-21,11150.0,
11000105,2010-10-21,7092.0,
11000115,2010-10-22,22114.0,
11000118,2010-10-22,18528.0,
11000112,2010-10-22,21126.0,
11000116,2010-10-22,19505.0,
11000113,2010-10-22,10556.0,
11000120,2010-10-22,11624.0,
11000111,2010-10-22,8849.0,
11000114,2010-10-22,15440.0,
41000161,2011-04-16,20541.0,2:27
41000101,2011-04-16,22986.0,2:31
41000131,2011-04-16,19108.0,2:36
41000111,2011-04-16,19600.0,2:32
41000171,2011-04-17,18203.0,2:34
41000141,2011-04-17,18581.0,2:47
41000121,2011-04-17,18624.0,2:28
41000151,2011-04-17,18997.0,2:35
41000102,2011-04-18,22480.0,2:46
41000112,2011-04-18,20204.0,2:20
41000122,2011-04-19,18624.0,2:34
41000132,2011-04-19,19160.0,2:31
41000162,2011-04-19,20620.0,2:34
41000172,2011-04-20,18203.0,2:30
41000152,2011-04-20,18997.0,2:34
41000142,2011-04-20,18760.0,2:29
41000163,2011-04-21,20217.0,2:32
41000113,2011-04-21,20404.0,2:30
41000103,2011-04-21,18165.0,2:21
41000133,2011-04-22,19865.0,2:31
41000153,2011-04-22,18340.0,2:25
41000123,2011-04-22,19763.0,2:26
41000173,2011-04-23,19958.0,2:49
41000104,2011-04-23,18165.0,2:41
41000124,2011-04-24,19763.0,2:34
41000134,2011-04-24,19490.0,2:34
41000114,2011-04-24,19048.0,2:35
41000174,2011-04-25,19155.0,2:44
41000144,2011-04-25,18119.0,2:19
41000155,2011-04-26,18997.0,2:27
41000135,2011-04-26,19091.0,2:12
41000105,2011-04-26,22822.0,2:32
41000145,2011-04-27,18581.0,2:49
41000175,2011-04-27,18203.0,2:40
41000166,2011-04-28,20494.0,2:31
41000136,2011-04-28,19282.0,2:20
41000156,2011-04-28,17949.0,2:24
41000146,2011-04-29,18119.0,2:35
41000221,2011-05-01,18203.0,2:39
41000211,2011-05-01,20021.0,2:37
41000212,2011-05-03,20104.0,2:34
41000222,2011-05-03,18203.0,2:39
41000232,2011-05-04,18997.0,2:20
41000202,2011-05-04,22872.0,2:18
41000233,2011-05-06,21156.0,2:32
41000203,2011-05-06,19521.0,2:21
41000223,2011-05-07,18119.0,2:54
41000204,2011-05-08,19263.0,2:35
41000234,2011-05-08,21087.0,2:29
41000214,2011-05-09,18624.0,2:53
41000224,2011-05-09,18119.0,3:53
41000205,2011-05-10,22980.0,2:27
41000225,2011-05-11,18203.0,2:24
41000215,2011-05-11,20208.0,2:31
41000206,2011-05-12,19378.0,2:20
41000226,2011-05-13,18119.0,2:32
41000301,2011-05-15,22874.0,2:23
41000311,2011-05-17,20911.0,2:47
41000302,2011-05-18,23007.0,2:35
41000312,2011-05-19,21051.0,2:38
41000313,2011-05-21,18203.0,2:37
41000303,2011-05-22,20123.0,2:28
41000314,2011-05-23,18203.0,3:02
41000304,2011-05-24,20125.0,3:00
41000315,2011-05-25,21092.0,2:40
41000305,2011-05-26,23057.0,2:41
41000401,2011-05-31,20003.0,2:38
41000402,2011-06-02,20003.0,2:39
41000403,2011-06-05,20340.0,2:40
41000404,2011-06-07,20430.0,2:40
41000405,2011-06-09,20433.0,2:39
41000406,2011-06-12,20003.0,2:35
31000001,2011-02-20,17163.0,2:44
31000001,2011-02-20,17163.0,2:44
21100001,2011-12-25,19763.0,2:48
21100004,2011-12-25,18203.0,2:27
21100002,2011-12-25,20421.0,2:44
21100005,2011-12-25,19596.0,2:33
21100010,2011-12-26,18165.0,2:13
21100015,2011-12-26,17317.0,2:20
21100013,2011-12-26,18581.0,2:15
21100006,2011-12-26,17102.0,2:20
21100011,2011-12-26,19406.0,2:19
21100017,2011-12-26,19596.0,2:18
21100016,2011-12-26,20509.0,2:21
21100009,2011-12-26,20562.0,2:08
21100012,2011-12-26,20408.0,2:13
21100008,2011-12-26,18846.0,2:04
21100018,2011-12-27,18711.0,2:07
21100019,2011-12-27,20166.0,2:45
21100021,2011-12-27,20350.0,2:15
21100020,2011-12-27,17352.0,2:16
21100022,2011-12-27,18997.0,2:25
21100029,2011-12-28,18581.0,2:15
21100026,2011-12-28,22076.0,2:22
21100031,2011-12-28,16360.0,2:04
21100025,2011-12-28,17750.0,2:14
21100027,2011-12-28,18119.0,2:33
21100028,2011-12-28,17802.0,2:17
21100030,2011-12-28,19155.0,2:05
21100023,2011-12-28,19800.0,2:17
21100032,2011-12-28,19596.0,2:16
21100037,2011-12-29,20531.0,2:14
21100036,2011-12-29,17317.0,2:19
21100034,2011-12-29,18267.0,1:57
21100035,2011-12-29,18203.0,2:35
21100046,2011-12-30,17065.0,2:05
21100045,2011-12-30,19356.0,2:16
21100048,2011-12-30,19911.0,2:17
21100049,2011-12-30,19426.0,2:20
21100047,2011-12-30,20307.0,2:15
21100040,2011-12-30,13004.0,2:48
21100039,2011-12-30,18064.0,2:12
21100042,2011-12-30,16300.0,2:14
21100043,2011-12-30,16069.0,2:10
21100044,2011-12-30,15790.0,2:15
21100055,2011-12-31,17769.0,2:06
21100056,2011-12-31,19084.0,2:01
21100051,2011-12-31,8824.0,2:17
21100052,2011-12-31,14390.0,1:58
21100050,2011-12-31,18997.0,2:18
21100053,2011-12-31,18203.0,2:04
21100062,2012-01-01,22763.0,2:11
21100064,2012-01-01,13628.0,2:03
21100060,2012-01-01,15084.0,2:09
21100059,2012-01-01,20016.0,2:10
21100057,2012-01-01,17458.0,2:13
21100061,2012-01-01,15115.0,2:13
21100058,2012-01-01,18846.0,2:25
21100063,2012-01-01,19155.0,2:22
21100065,2012-01-01,19060.0,2:27
21100069,2012-01-02,19763.0,2:24
21100075,2012-01-02,19159.0,2:06
21100068,2012-01-02,12519.0,2:12
21100074,2012-01-02,14142.0,2:11
21100073,2012-01-02,20108.0,2:15
21100071,2012-01-02,8120.0,2:19
21100067,2012-01-02,18624.0,2:17
21100070,2012-01-02,20078.0,2:15
21100066,2012-01-02,14793.0,2:08
21100072,2012-01-02,14514.0,2:04
21100079,2012-01-03,18203.0,2:19
21100076,2012-01-03,14173.0,2:08
21100077,2012-01-03,22166.0,2:19
21100080,2012-01-03,17756.0,2:07
21100078,2012-01-03,12391.0,2:09
21100082,2012-01-04,14468.0,2:05
21100085,2012-01-04,19763.0,2:15
21100087,2012-01-04,9125.0,2:12
21100086,2012-01-04,20201.0,2:23
21100093,2012-01-04,19060.0,2:09
21100092,2012-01-04,14562.0,2:05
21100083,2012-01-04,18846.0,2:05
21100088,2012-01-04,12387.0,2:10
21100089,2012-01-04,17404.0,2:19
21100095,2012-01-05,18581.0,2:05
21100096,2012-01-05,11813.0,2:16
21100097,2012-01-05,20444.0,2:24
21100094,2012-01-05,18371.0,3:34
21100103,2012-01-06,18912.0,2:26
21100099,2012-01-06,19408.0,2:06
21100105,2012-01-06,18203.0,2:02
21100107,2012-01-06,19503.0,2:15
21100101,2012-01-06,17827.0,2:26
21100108,2012-01-06,16235.0,2:25
21100102,2012-01-06,18624.0,2:11
21100100,2012-01-06,16998.0,2:11
21100098,2012-01-06,16771.0,2:20
21100109,2012-01-06,18997.0,2:24
21100117,2012-01-07,20409.0,2:18
21100114,2012-01-07,14522.0,2:02
21100111,2012-01-07,17226.0,2:12
21100119,2012-01-07,19596.0,2:14
21100118,2012-01-07,19229.0,2:26
21100112,2012-01-07,18711.0,2:21
21100110,2012-01-07,17112.0,1:60
21100116,2012-01-07,17537.0,2:17
21100125,2012-01-08,18997.0,2:03
21100120,2012-01-08,13095.0,2:03
21100122,2012-01-08,18203.0,2:07
21100121,2012-01-08,14150.0,2:21
21100123,2012-01-08,13420.0,1:58
21100124,2012-01-08,20292.0,2:08
21100126,2012-01-09,14097.0,2:20
21100131,2012-01-09,14002.0,2:12
21100129,2012-01-09,19763.0,2:20
21100130,2012-01-09,21530.0,2:09
21100128,2012-01-09,12259.0,2:12
21100127,2012-01-09,8612.0,2:10
21100141,2012-01-10,18997.0,2:11
21100136,2012-01-10,11585.0,1:59
21100134,2012-01-10,13421.0,2:03
21100135,2012-01-10,10073.0,2:15
21100139,2012-01-10,17859.0,2:15
21100133,2012-01-10,14077.0,2:03
21100142,2012-01-10,19596.0,2:48
21100132,2012-01-10,10255.0,2:03
21100140,2012-01-10,20381.0,2:30
21100137,2012-01-10,13601.0,2:17
21100138,2012-01-10,19356.0,2:12
21100147,2012-01-11,21366.0,2:07
21100149,2012-01-11,17381.0,2:18
21100143,2012-01-11,14323.0,2:24
21100153,2012-01-11,19341.0,3:01
21100146,2012-01-11,18624.0,2:32
21100144,2012-01-11,10334.0,2:07
21100145,2012-01-11,19763.0,2:19
21100150,2012-01-11,14139.0,2:04
21100157,2012-01-12,14636.0,2:11
21100158,2012-01-12,17754.0,2:39
21100155,2012-01-12,11465.0,2:19
21100154,2012-01-12,10597.0,2:03
21100156,2012-01-12,15324.0,2:16
21100169,2012-01-13,18997.0,2:22
21100160,2012-01-13,14213.0,2:07
21100161,2012-01-13,18043.0,2:01
21100168,2012-01-13,19155.0,2:29
21100166,2012-01-13,18581.0,2:08
21100159,2012-01-13,15302.0,2:35
21100163,2012-01-13,14295.0,2:15
21100165,2012-01-13,20112.0,2:03
21100167,2012-01-13,15191.0,2:13
21100180,2012-01-14,19895.0,2:30
21100179,2012-01-14,19557.0,2:10
21100173,2012-01-14,14203.0,2:19
21100177,2012-01-14,18203.0,2:13
21100178,2012-01-14,20313.0,2:04
21100172,2012-01-14,13135.0,2:06
21100170,2012-01-14,13998.0,2:08
21100171,2012-01-14,16122.0,2:17
21100174,2012-01-14,21962.0,1:56
21100176,2012-01-14,11676.0,2:34
21100183,2012-01-15,18581.0,2:17
21100181,2012-01-15,11774.0,2:19
21100182,2012-01-15,16208.0,2:15
21100194,2012-01-16,18997.0,2:27
21100188,2012-01-16,14988.0,2:15
21100187,2012-01-16,15594.0,2:10
21100191,2012-01-16,19060.0,2:33
21100185,2012-01-16,18119.0,2:14
21100193,2012-01-16,16159.0,2:05
21100186,2012-01-16,17281.0,1:58
21100189,2012-01-16,11050.0,2:18
21100184,2012-01-16,19763.0,2:25
21100190,2012-01-16,14758.0,2:06
21100192,2012-01-16,18624.0,2:23
21100196,2012-01-17,13056.0,2:11
21100200,2012-01-17,9318.0,2:04
21100199,2012-01-17,11322.0,2:04
21100197,2012-01-17,19600.0,2:10
21100201,2012-01-17,19371.0,2:10
21100195,2012-01-17,18846.0,2:16
21100204,2012-01-18,18846.0,2:41
21100205,2012-01-18,18624.0,2:14
21100207,2012-01-18,19763.0,2:15
21100208,2012-01-18,13729.0,2:25
21100212,2012-01-18,19252.0,2:42
21100210,2012-01-18,15598.0,2:19
21100211,2012-01-18,14170.0,2:29
21100206,2012-01-18,12570.0,2:15
21100214,2012-01-19,10845.0,2:16
21100215,2012-01-19,19911.0,2:22
21100213,2012-01-19,20004.0,2:19
21100224,2012-01-20,18581.0,2:10
21100217,2012-01-20,17724.0,1:55
21100220,2012-01-20,19763.0,2:16
21100226,2012-01-20,17621.0,2:06
21100221,2012-01-20,10255.0,2:10
21100219,2012-01-20,18624.0,2:10
21100216,2012-01-20,17537.0,2:21
21100218,2012-01-20,14866.0,2:12
21100225,2012-01-20,19492.0,2:39
21100223,2012-01-20,18846.0,2:23
21100222,2012-01-20,17871.0,2:08
21100234,2012-01-21,15471.0,2:22
21100236,2012-01-21,19911.0,2:03
21100235,2012-01-21,15285.0,2:08
21100227,2012-01-21,15922.0,2:06
21100229,2012-01-21,19725.0,2:06
21100231,2012-01-21,15201.0,2:11
21100233,2012-01-21,16562.0,2:09
21100232,2012-01-21,21861.0,2:03
21100230,2012-01-21,14456.0,2:25
21100228,2012-01-21,19763.0,3:05
21100238,2012-01-22,19060.0,2:23
21100237,2012-01-22,15818.0,2:22
21100241,2012-01-22,18997.0,2:26
21100240,2012-01-22,19600.0,2:22
21100239,2012-01-22,10035.0,2:01
21100244,2012-01-23,21572.0,2:08
21100245,2012-01-23,13048.0,2:04
21100250,2012-01-23,20363.0,2:14
21100247,2012-01-23,18203.0,2:08
21100251,2012-01-23,17549.0,2:07
21100242,2012-01-23,10108.0,2:03
21100249,2012-01-23,19944.0,2:12
21100243,2012-01-23,18624.0,2:23
21100248,2012-01-23,16924.0,2:09
21100255,2012-01-24,15404.0,2:20
21100254,2012-01-24,19600.0,2:20
21100252,2012-01-24,16802.0,2:11
21100256,2012-01-24,20602.0,2:14
21100264,2012-01-25,20150.0,2:04
21100262,2012-01-25,10573.0,2:08
21100266,2012-01-25,19802.0,2:49
21100258,2012-01-25,15286.0,2:10
21100268,2012-01-25,18997.0,2:32
21100261,2012-01-25,21755.0,2:19
21100269,2012-01-25,17923.0,2:09
21100263,2012-01-25,18203.0,2:13
21100260,2012-01-25,18058.0,2:30
21100265,2012-01-25,17888.0,2:00
21100257,2012-01-25,13138.0,2:34
21100267,2012-01-25,12097.0,2:08
21100259,2012-01-25,16760.0,2:09
21100270,2012-01-26,18952.0,2:33
21100284,2012-01-27,19596.0,2:14
21100279,2012-01-27,13894.0,2:13
21100274,2012-01-27,14010.0,2:31
21100273,2012-01-27,18624.0,2:20
21100280,2012-01-27,16699.0,1:58
21100272,2012-01-27,16199.0,2:01
21100283,2012-01-27,20664.0,2:05
21100277,2012-01-27,22368.0,2:18
21100278,2012-01-27,16176.0,2:07
21100287,2012-01-28,18051.0,1:59
21100289,2012-01-28,19911.0,2:08
21100286,2012-01-28,17761.0,2:22
21100288,2012-01-28,18027.0,2:07
21100290,2012-01-28,14903.0,2:19
21100285,2012-01-28,18710.0,2:02
21100297,2012-01-29,17551.0,2:16
21100291,2012-01-29,20054.0,2:41
21100296,2012-01-29,14962.0,2:04
21100295,2012-01-29,20262.0,2:44
21100292,2012-01-29,18624.0,2:08
21100298,2012-01-29,19495.0,2:20
21100293,2012-01-29,14319.0,2:06
21100300,2012-01-30,18357.0,2:11
21100303,2012-01-30,15118.0,2:09
21100302,2012-01-30,13103.0,2:06
21100305,2012-01-30,19328.0,2:11
21100304,2012-01-30,14264.0,2:12
21100301,2012-01-30,19804.0,2:09
21100306,2012-01-30,13132.0,2:08
21100299,2012-01-30,16299.0,2:10
21100310,2012-01-31,11408.0,2:26
21100311,2012-01-31,19763.0,2:18
21100312,2012-01-31,13651.0,2:43
21100313,2012-01-31,18997.0,2:01
21100314,2012-01-31,17753.0,2:12
21100308,2012-01-31,16117.0,2:04
21100309,2012-01-31,14798.0,2:19
21100316,2012-02-01,18846.0,2:25
21100324,2012-02-01,20608.0,2:07
21100317,2012-02-01,18624.0,2:03
21100321,2012-02-01,20316.0,2:32
21100325,2012-02-01,19637.0,2:36
21100319,2012-02-01,16116.0,2:14
21100320,2012-02-01,13598.0,2:15
21100323,2012-02-01,18581.0,2:11
21100315,2012-02-01,18325.0,2:02
21100326,2012-02-02,14211.0,2:03
21100327,2012-02-02,19763.0,2:32
21100329,2012-02-02,11740.0,2:15
21100330,2012-02-02,19223.0,2:21
21100334,2012-02-03,18933.0,2:18
21100337,2012-02-03,18624.0,2:45
21100332,2012-02-03,16382.0,2:18
21100340,2012-02-03,20146.0,2:09
21100339,2012-02-03,18203.0,2:20
21100333,2012-02-03,20694.0,2:04
21100336,2012-02-03,13181.0,2:12
21100338,2012-02-03,15941.0,2:01
21100343,2012-02-04,18012.0,2:05
21100345,2012-02-04,19763.0,2:17
21100351,2012-02-04,19642.0,2:11
21100353,2012-02-04,16411.0,2:28
21100347,2012-02-04,17443.0,2:12
21100352,2012-02-04,14928.0,2:10
21100344,2012-02-04,18165.0,2:27
21100354,2012-02-04,20583.0,2:00
21100346,2012-02-04,13174.0,2:15
21100342,2012-02-04,19419.0,2:13
21100349,2012-02-04,18717.0,1:56
21100348,2012-02-04,19356.0,2:06
21100356,2012-02-05,19802.0,2:23
21100355,2012-02-05,18624.0,2:13
21100360,2012-02-06,15327.0,2:08
21100364,2012-02-06,13222.0,2:10
21100358,2012-02-06,14687.0,2:52
21100366,2012-02-06,20559.0,2:41
21100365,2012-02-06,14501.0,2:17
21100359,2012-02-06,18846.0,2:43
21100357,2012-02-06,20064.0,2:11
21100362,2012-02-06,11823.0,2:01
21100363,2012-02-06,13527.0,2:21
21100369,2012-02-07,20078.0,2:17
21100371,2012-02-07,14073.0,2:15
21100368,2012-02-07,18624.0,2:05
21100367,2012-02-07,11006.0,2:12
21100370,2012-02-07,13203.0,1:60
21100372,2012-02-07,17971.0,2:27
21100377,2012-02-08,17100.0,2:23
21100383,2012-02-08,20350.0,2:13
21100375,2012-02-08,17376.0,2:15
21100381,2012-02-08,15456.0,1:58
21100380,2012-02-08,13287.0,2:01
21100382,2012-02-08,15970.0,2:09
21100378,2012-02-08,10145.0,2:16
21100373,2012-02-08,15291.0,2:13
21100376,2012-02-08,18972.0,2:12
21100374,2012-02-08,18070.0,2:06
21100385,2012-02-09,14960.0,2:11
21100387,2012-02-09,17317.0,2:34
21100384,2012-02-09,18624.0,2:40
21100386,2012-02-09,16122.0,1:58
21100398,2012-02-10,17119.0,2:20
21100393,2012-02-10,14320.0,2:21
21100395,2012-02-10,19763.0,2:31
21100394,2012-02-10,15195.0,2:40
21100397,2012-02-10,14421.0,2:20
21100399,2012-02-10,19911.0,2:16
21100390,2012-02-10,20282.0,2:12
21100392,2012-02-10,18846.0,2:30
21100396,2012-02-10,16281.0,2:28
21100391,2012-02-10,19379.0,2:04
21100388,2012-02-10,19207.0,2:18
21100389,2012-02-10,20539.0,2:19
21100402,2012-02-11,17155.0,2:05
21100404,2012-02-11,20232.0,2:16
21100401,2012-02-11,15313.0,2:24
21100406,2012-02-11,17723.0,2:04
21100405,2012-02-11,20457.0,2:49
21100407,2012-02-11,16964.0,2:15
21100400,2012-02-11,19110.0,2:18
21100403,2012-02-11,15272.0,2:02
21100412,2012-02-12,19596.0,2:09
21100413,2012-02-12,14424.0,2:15
21100409,2012-02-12,18624.0,2:33
21100408,2012-02-12,19311.0,2:25
21100417,2012-02-13,13562.0,2:15
21100415,2012-02-13,18846.0,2:03
21100416,2012-02-13,16749.0,2:12
21100414,2012-02-13,13773.0,2:14
21100418,2012-02-13,20436.0,2:22
21100428,2012-02-14,18997.0,1:59
21100424,2012-02-14,13042.0,2:17
21100423,2012-02-14,21936.0,2:23
21100426,2012-02-14,17873.0,2:08
21100425,2012-02-14,18203.0,2:11
21100427,2012-02-14,20558.0,2:12
21100437,2012-02-15,15139.0,2:02
21100435,2012-02-15,12829.0,2:02
21100431,2012-02-15,18624.0,2:18
21100432,2012-02-15,10885.0,2:15
21100441,2012-02-15,19135.0,2:20
21100436,2012-02-15,18274.0,2:12
21100433,2012-02-15,19763.0,2:07
21100438,2012-02-15,20075.0,2:12
21100439,2012-02-15,15392.0,2:13
21100429,2012-02-15,15999.0,2:11
21100434,2012-02-15,12712.0,2:16
21100430,2012-02-15,18846.0,2:01
21100444,2012-02-16,20665.0,2:28
21100442,2012-02-16,11117.0,2:28
21100446,2012-02-17,19369.0,2:21
21100447,2012-02-17,18846.0,2:17
21100449,2012-02-17,20562.0,2:10
21100448,2012-02-17,14686.0,2:14
21100452,2012-02-17,16836.0,1:60
21100451,2012-02-17,15201.0,2:13
21100455,2012-02-17,18997.0,2:24
21100450,2012-02-17,19763.0,2:23
21100454,2012-02-17,18719.0,2:04
21100458,2012-02-18,17151.0,2:28
21100456,2012-02-18,19217.0,2:40
21100457,2012-02-18,22300.0,2:21
21100459,2012-02-18,20635.0,2:02
21100466,2012-02-19,16764.0,2:04
21100469,2012-02-19,18023.0,2:18
21100461,2012-02-19,20185.0,2:19
21100464,2012-02-19,11673.0,2:12
21100463,2012-02-19,16812.0,2:23
21100468,2012-02-19,18203.0,2:38
21100462,2012-02-19,22076.0,2:28
21100465,2012-02-19,15262.0,2:12
21100460,2012-02-19,19763.0,2:27
21100472,2012-02-20,13143.0,2:08
21100479,2012-02-20,18997.0,2:20
21100473,2012-02-20,12525.0,2:24
21100471,2012-02-20,19763.0,2:28
21100477,2012-02-20,19105.0,2:13
21100480,2012-02-20,19596.0,2:22
21100474,2012-02-20,20364.0,2:14
21100470,2012-02-20,22033.0,2:36
21100478,2012-02-20,13921.0,2:10
21100475,2012-02-20,18203.0,2:09
21100483,2012-02-21,20068.0,2:13
21100481,2012-02-21,13459.0,2:22
21100482,2012-02-21,10508.0,2:34
21100484,2012-02-21,14258.0,2:07
21100485,2012-02-21,20567.0,2:08
21100497,2012-02-22,20577.0,2:37
21100496,2012-02-22,14558.0,2:11
21100490,2012-02-22,18203.0,2:34
21100489,2012-02-22,13529.0,2:19
21100493,2012-02-22,21507.0,2:04
21100491,2012-02-22,15364.0,1:59
21100487,2012-02-22,17085.0,2:09
21100488,2012-02-22,13458.0,2:12
21100492,2012-02-22,19763.0,2:08
21100494,2012-02-22,12820.0,2:13
21100495,2012-02-22,18776.0,2:17
21100502,2012-02-23,18203.0,2:29
21100500,2012-02-23,14523.0,2:20
21100499,2012-02-23,20197.0,2:22
21100501,2012-02-23,18875.0,2:03
21100505,2012-02-28,11916.0,2:04
21100507,2012-02-28,13548.0,2:14
21100504,2012-02-28,12111.0,2:07
21100508,2012-02-28,13337.0,2:17
21100503,2012-02-28,15971.0,2:17
21100510,2012-02-28,13896.0,2:16
21100516,2012-02-29,13049.0,2:12
21100522,2012-02-29,18816.0,2:02
21100521,2012-02-29,15715.0,2:06
21100517,2012-02-29,14534.0,2:17
21100519,2012-02-29,14527.0,2:17
21100518,2012-02-29,17023.0,2:15
21100512,2012-02-29,19746.0,2:13
21100515,2012-02-29,19763.0,2:23
21100514,2012-02-29,18624.0,2:13
21100513,2012-02-29,18688.0,2:16
21100520,2012-02-29,18581.0,2:26
21100525,2012-03-01,15071.0,2:13
21100527,2012-03-01,20597.0,2:28
21100526,2012-03-01,15512.0,2:12
21100524,2012-03-01,18846.0,2:24
21100535,2012-03-02,18581.0,2:03
21100528,2012-03-02,17168.0,2:22
21100537,2012-03-02,18091.0,2:29
21100529,2012-03-02,18624.0,2:13
21100538,2012-03-02,18997.0,2:13
21100534,2012-03-02,16879.0,2:27
21100532,2012-03-02,18323.0,2:08
21100536,2012-03-02,19911.0,2:21
21100531,2012-03-02,20562.0,1:56
21100539,2012-03-03,17759.0,2:14
21100540,2012-03-03,18087.0,2:20
21100543,2012-03-03,16379.0,2:08
21100541,2012-03-03,18846.0,2:12
21100542,2012-03-03,17569.0,2:23
21100544,2012-03-03,20560.0,2:13
21100547,2012-03-04,18997.0,2:39
21100552,2012-03-04,15026.0,2:09
21100548,2012-03-04,18056.0,2:09
21100550,2012-03-04,19683.0,2:26
21100546,2012-03-04,18624.0,2:54
21100551,2012-03-04,16646.0,2:44
21100553,2012-03-04,18581.0,2:29
21100555,2012-03-05,17843.0,2:03
21100556,2012-03-05,13190.0,2:10
21100560,2012-03-05,19509.0,2:29
21100554,2012-03-05,15392.0,2:20
21100558,2012-03-05,12315.0,2:14
21100561,2012-03-05,14823.0,2:39
21100557,2012-03-05,22106.0,2:11
21100562,2012-03-05,20520.0,2:05
21100559,2012-03-05,18203.0,2:16
21100565,2012-03-06,18624.0,2:33
21100566,2012-03-06,19600.0,1:59
